,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
100,nautica,nautica voyage men's edt 3.4 oz cologne spray new in box,oil,17.99,US $17.99,3.0,3 available / 324 sold,324.0,"May 20, 2024 10:32:37 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
101,valentino,valentino uomo born in roma coral fantasy 3.4 oz edt cologne new in box,oil,79.99,US $79.99/ea,10.0,more than 10 available / 316 sold,316.0,"May 16, 2024 17:01:39 PDT","walnut, california, hong kong",for men,"['walnut', 'california', 'hong kong']",walnut,california,china
102,as shown,sauvage eau de parfum  3.4 oz / 100 ml edp spray for men new in seald box,eau de parfum,69.99,US $69.99,10.0,more than 10 available / 157 sold,157.0,"May 23, 2024 22:52:49 PDT","dayton, new jersey, hong kong",for men,"['dayton', 'new jersey', 'hong kong']",dayton,new jersey,china
103,dior,dior sauvage edp men's fragrance 3.4 oz new sealed in box,eau de parfum,84.99,US $84.99/ea,5.0,5 available / 73 sold,73.0,"May 22, 2024 09:32:15 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
104,as shown,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,eau de parfum,49.99,US $49.99,5.0,5 available / 45 sold,45.0,"May 24, 2024 00:15:22 PDT","ottawa,california, canada",for men,"['ottawa', 'california', 'canada']",ottawa,california,canada
105,abercrombie & fitch,abercrombie & fitch fierce 3.4 oz /100ml eau de cologne for men brand new sealed,cologne,33.95,US $33.95/ea,8.0,8 available / 464 sold,464.0,"May 24, 2024 06:26:36 PDT","phoenix, arizona, united states",for men,"['phoenix', 'arizona', 'united states']",phoenix,arizona,united states
106,polo,polo 67 ralph lauren eau de toilette .5 oz. new in box!,oil,24.5,US $24.50,2.0,2 available / 4 sold,4.0,"May 22, 2024 18:17:42 PDT","henrico, virginia, united states",for men,"['henrico', 'virginia', 'united states']",henrico,virginia,united states
107,paco rabanne,1 million paco rabanne men 3.4 oz edt spray *fast shipping*,oil,49.96,US $49.96/ea,6.0,6 available / 19 sold,19.0,"May 23, 2024 05:43:30 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
108,ralph lauren,polo double black 4.2 oz by ralph lauren mens eau de toilette spray new & sealed,oil,34.99,US $34.99/ea,7.0,7 available / 225 sold,225.0,"May 24, 2024 05:43:51 PDT","highland park, michigan, united states",for men,"['highland park', 'michigan', 'united states']",highland park,michigan,united states
109,azzaro,chrome by loris azzaro  3.3 / 3.4 oz edt cologne for men new spray tester,oil,26.97,US $26.97/ea,33.0,33 available / 424 sold,424.0,"May 21, 2024 13:31:47 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
110,~ dolce & gabbana ~,dolce & gabbana ~ the one eau de parfum spray for men 3.3 oz 100 ml white box,eau de parfum,54.99,US $54.99/ea,2.0,2 available / 22 sold,22.0,"May 23, 2024 21:13:14 PDT","melissa, texas, united states",for men,"['melissa', 'texas', 'united states']",melissa,texas,united states
111,versace,versace man fraiche edt spray 3.4 oz / 100 ml new in box free shipping,oil,30.0,US $30.00/ea,2.0,2 available / 270 sold,270.0,"May 24, 2024 01:40:45 PDT","carlsbad, california, united states",for men,"['carlsbad', 'california', 'united states']",carlsbad,california,united states
112,as shown,new in box eau de parfum aventus 3.3 /oz 100 ml spray for men,eau de parfum,189.99,US $189.99,2.0,2 available / 32 sold,32.0,"May 24, 2024 04:22:27 PDT","livingston manor, new york, united states",for men,"['livingston manor', 'new york', 'united states']",livingston manor,new york,united states
113,superz budapest,morocco by superz budapest 50ml/ 1.69 oz extrait de parfum usa seller,extrait de Parfum,125.0,US $125.00/ea,10.0,more than 10 available / 28 sold,28.0,"May 23, 2024 19:49:00 PDT","hollywood, florida, united states",for men,"['hollywood', 'florida', 'united states']",hollywood,florida,united states
114,ralph lauren,polo red by ralph lauren edt for men 4.2 oz - 125 ml new in box sealed,oil,29.99,US $29.99/ea,8.0,8 available / 169 sold,169.0,"May 24, 2024 06:07:43 PDT","laughlin, nevada, united states",for men,"['laughlin', 'nevada', 'united states']",laughlin,nevada,united states
115,paco rabanne,xs by paco rabanne cologne for men edt 3.3 / 3.4 oz new tester,oil,28.91,US $28.91/ea,48.0,48 available / 849 sold,849.0,"May 24, 2024 07:33:32 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
116,unbranded,sealed new cupid 2.0 hypnosis men’s pheromone cologne 1.7 oz meet more hot women,eau de perfume,15.99,US $15.99,10.0,more than 10 available / 14 sold,14.0,"May 24, 2024 01:46:35 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
117,gianni versace,versace l' homme edt 3.3 / 3.4 oz cologne for men new in box,oil,25.43,US $25.43/ea,116.0,"116 available / 1,925 sold",1925.0,"May 24, 2024 08:02:07 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
118,dolce & gabbana,d&g dolce & gabbana light blue eau intense men 1.5ml .05oz x 5 cologne samples,eau de parfum,11.0,US $11.00,10.0,more than 10 available / 702 sold,702.0,"Apr 05, 2024 00:52:00 PDT","albany, new york, united states",for men,"['albany', 'new york', 'united states']",albany,new york,united states
119,christian dior,sauvage by christian dior for men parfum 6.8 oz / 200 ml *new in sealed box*,eau de perfume,161.99,US $161.99,10.0,more than 10 available / 129 sold,129.0,"May 13, 2024 10:40:48 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
120,dolce & gabbana,dolce & gabbana 4.2oz intenso edp sealed men's cologne,eau de parfum,40.99,US $40.99/ea,10.0,more than 10 available / 16 sold,16.0,"May 24, 2024 10:25:34 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
121,hermès,terre d'hermes by hermes cologne for men edt 3.3 / 3.4 oz new in box,oil,58.99,US $58.99,1.0,last one / 3 sold,3.0,"May 24, 2024 00:09:17 PDT","new york, new york, united states",for men,"['new york', 'new york', 'united states']",new york,new york,united states
122,as shown,mans sauvage eau de toilette 3.4 oz 100ml parfum spray brand new sealed in box,oil,48.99,US $48.99,10.0,more than 10 available / 101 sold,101.0,"May 20, 2024 17:37:45 PDT","hong kong, hong kong",for men,"['hong kong', 'hong kong']",hong kong,,china
123,diesel,diesel only the brave street by diesel cologne edt 2.5 oz new,oil,17.0,US $17.00/ea,6.0,6 available / 147 sold,147.0,"May 18, 2024 20:56:17 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
124,dolce & gabbana,dolce & gabbana light blue eau intense 6.7 oz. edp spray for men. new in box,eau de parfum,65.97,US $65.97/ea,10.0,10 available / 37 sold,37.0,"May 24, 2024 08:08:36 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
125,lacoste,lacoste eau de toilette l.12.12 blanc cologne 3.3 oz/ 100ml for men,oil,36.68,US $36.68/ea,10.0,more than 10 available / 9 sold,9.0,"May 22, 2024 18:48:58 PDT","austin, texas, united states",for men,"['austin', 'texas', 'united states']",austin,texas,united states
126,paco rabanne,paco rabanne 1 million men's fragrance edt cologne 3.4 oz 100 ml new in box,oil,49.99,US $49.99/ea,10.0,more than 10 available / 165 sold,165.0,"May 24, 2024 09:52:03 PDT","flat lick, kentucky, united states",for men,"['flat lick', 'kentucky', 'united states']",flat lick,kentucky,united states
127,dossier,dossier citrus ginger eau de parfum. size: 50ml / 1.7oz,eau de parfum,20.0,US $20.00/ea,8.0,8 available / 23 sold,23.0,,"los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
128,burberry,burberry men's hero edp spray 3.4 oz fragrances 3614228838016,fragrances,77.07,US $77.07,3.0,3 available / 55 sold,55.0,"May 23, 2024 22:10:28 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
129,giorgio armani,acqua di gio by giorgio armani edt men 6.7 oz / 200 ml *new in sealed box*,oil,64.99,US $64.99,10.0,more than 10 available / 235 sold,235.0,"May 08, 2024 11:11:06 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
130,yves saint laurent,y by yves saint laurent le parfum spray 3.3 oz / 100 ml new & sealed.,eau de perfume,59.99,US $59.99,3.0,3 available / 20 sold,20.0,"May 23, 2024 05:48:20 PDT","lubbock, texas, united states",for men,"['lubbock', 'texas', 'united states']",lubbock,texas,united states
131,abercrombie & fitch,abercrombie & fitch fierce cologne 6.7 oz for men new sealed ships free,cologne,39.99,US $39.99,3.0,3 available / 275 sold,275.0,"May 24, 2024 01:40:01 PDT","carlsbad, california, united states",for men,"['carlsbad', 'california', 'united states']",carlsbad,california,united states
132,dolce & gabbana,usa k by dolce & gabbana cologne for men edt 3.3 / 3.4 oz in box new,oil,36.99,US $36.99/ea,2.0,2 available / 98 sold,98.0,"May 23, 2024 00:18:08 PDT","college point, new york, united states",for men,"['college point', 'new york', 'united states']",college point,new york,united states
133,michael malul,citizen jack absolute by micheal malul for men 3.4 fl oz. eau de parfum,eau de parfum,79.99,US $79.99,6.0,6 available / 18 sold,18.0,"May 15, 2024 13:47:53 PDT","jonesboro, georgia, united states",for men,"['jonesboro', 'georgia', 'united states']",jonesboro,georgia,united states
134,zara,zara sunrise on the red sand dunes (mylene alran) 1.01oz (30ml) edp spray sealed,eau de parfum,37.5,US $37.50,1.0,last one / 30 sold,30.0,"May 22, 2024 04:50:50 PDT","englewood, new jersey, united states",for men,"['englewood', 'new jersey', 'united states']",englewood,new jersey,united states
135,aramis,aramis by aramis edt cologne spray for men 3.7 oz brand new in box,oil,21.01,US $21.01/ea,272.0,"272 available / 2,486 sold",2486.0,"May 21, 2024 19:16:09 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
136,secertmu,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men,eau de perfume,6.97,US $6.97,10.0,more than 10 available / 803 sold,803.0,"May 21, 2024 19:20:13 PDT","san francisco, california, united states",for men,"['san francisco', 'california', 'united states']",san francisco,california,united states
137,yves saint laurent,yves saint laurent y men's eau de parfum intense 3.4 oz/ 100 ml,eau de parfum,65.68,US $65.68/ea,10.0,more than 10 available / 11 sold,11.0,"May 22, 2024 18:49:43 PDT","sacramento, california, united states",for men,"['sacramento', 'california', 'united states']",sacramento,california,united states
138,as shown,bleu de eau de parfum edp 100ml 3.4 oz cologne for men new with box,eau de parfum,89.99,US $89.99,5.0,5 available / 5 sold,5.0,"May 14, 2024 20:43:05 PDT","new york,united states, hong kong",for men,"['new york', 'united states', 'hong kong']",new york,united states,china
139,jean paul gaultier,"jean paul gaultier le male - timeless 4.2oz men's eau de toilette, sealed",oil,51.99,US $51.99/ea,10.0,more than 10 available / 73 sold,73.0,"May 22, 2024 08:29:08 PDT","dearborn heights, michigan, united states",for men,"['dearborn heights', 'michigan', 'united states']",dearborn heights,michigan,united states
140,hermès,hermes terre d'hermes eau givree eau de parfum spray 0.42 oz / 12.5 ml travel!!!,eau de parfum,28.99,US $28.99,1.0,last one / 23 sold,23.0,"May 20, 2024 18:36:38 PDT","philadelphia, pennsylvania, united states",for men,"['philadelphia', 'pennsylvania', 'united states']",philadelphia,pennsylvania,united states
141,yves saint laurent,y by yves saint laurent le parfum 3.3 fl oz / 100 ml spray new & sealed in box,le parfum,60.99,US $60.99/ea,2.0,2 available / 27 sold,27.0,"May 24, 2024 02:57:18 PDT","santa cruz, california, united states",for men,"['santa cruz', 'california', 'united states']",santa cruz,california,united states
142,davidoff,cool water intense by davidoff 4.2 oz edp cologne for men new in box,oil,34.98,US $34.98/ea,2.0,limited quantity available / 849 sold,849.0,"May 23, 2024 18:21:52 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
143,davidoff,cool water by davidoff 4.2 oz eau de toilette cologne spray men's new in box,oil,25.49,US $25.49/ea,4.0,4 available / 64 sold,64.0,"May 24, 2024 03:48:03 PDT","baltimore, maryland, united states",for men,"['baltimore', 'maryland', 'united states']",baltimore,maryland,united states
144,polo,polo red by ralph lauren 6.7 fl oz / 200 ml eau de toilette spray new & sealed,oil,41.99,US $41.99/ea,2.0,2 available / 38 sold,38.0,"May 19, 2024 15:04:04 PDT","reinholds, pennsylvania, united states",for men,"['reinholds', 'pennsylvania', 'united states']",reinholds,pennsylvania,united states
145,as shown,for bitter peach eau de parfume 3.4 oz 100 ml for men women unisex new in box,eau de parfum,99.99,US $99.99,4.0,4 available / 8 sold,8.0,"May 24, 2024 10:01:25 PDT","hongkong, hong kong",for men,"['hongkong', 'hong kong']",hongkong,,china
146,armaf,tres nuit by armaf 3.4 oz edp cologne for men new in box,eau de parfum,27.3,US $27.30,10.0,more than 10 available / 179 sold,179.0,"May 24, 2024 07:13:43 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
147,unbranded,12 piece mixed men’s cologne lot: assorted scents in 3.4 oz bottles,eau de perfume,48.0,US $48.00,10.0,more than 10 available / 7 sold,7.0,,"webster, florida, united states",for men,"['webster', 'florida', 'united states']",webster,florida,united states
148,bvlgari,new bvlgari pour homme men's eau de toilette spray 3.4 oz/ 100 ml,oil,45.68,US $45.68/ea,10.0,more than 10 available / 5 sold,5.0,"May 22, 2024 19:40:47 PDT","sacramento, california, united states",for men,"['sacramento', 'california', 'united states']",sacramento,california,united states
149,christian dior,sauvage by christian dior edp for men 6.8 oz / 200 ml *new in sealed box*,eau de parfum,159.99,US $159.99,10.0,more than 10 available / 160 sold,160.0,"May 16, 2024 05:23:22 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
150,unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz new,eau de perfume,17.99,US $17.99,10.0,more than 10 available / 3 sold,3.0,"May 23, 2024 17:06:03 PDT","shenzhen, china",for men,"['shenzhen', 'china']",shenzhen,,china
151,ralph lauren,polo green by ralph lauren cologne for men 4 / 4.0 oz brand new in box,oil,35.99,US $35.99/ea,10.0,"more than 10 available / 4,520 sold",4520.0,"May 24, 2024 08:57:22 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
152,dossier,dossier aromatic pineapple eau de parfum. size: 50ml / 1.7oz,eau de parfum,20.0,US $20.00/ea,10.0,more than 10 available,0.0,,"los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
